,timestamp,active_interval,non_active_interval,subject_id,mood,activity,comment_count,daily_post_count,mood_trans,cum_mood_trans,ratio_active_interval,social_skill,self_aware,emp_score,aff_empathy,cog_empathy,eq_score,eq_label
6667,2017-06-08 20:29:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-1087,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6668,2017-06-08 20:30:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-1088,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6669,2017-06-08 20:31:00,13.0,0.0,B,Calm/Peaceful/Serence,TILTING,1,2,1,-1087,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6670,2017-06-08 20:32:00,13.0,0.0,B,Calm/Peaceful/Serence,TILTING,1,2,-1,-1088,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6671,2017-06-08 20:33:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,1,2,-1,-1089,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6672,2017-06-08 20:34:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,1,2,-1,-1090,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6673,2017-06-08 20:35:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,1,2,-1,-1091,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6674,2017-06-08 20:36:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,1,2,-1,-1092,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6675,2017-06-08 20:37:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,1,2,-1,-1093,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6676,2017-06-08 20:38:00,13.0,0.0,B,Joy/Happy/Excitement,STILL,1,2,1,-1092,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6677,2017-06-08 20:39:00,9.0,2.0,B,Joy/Happy/Excitement,STILL,1,2,-1,-1093,0.6923076923076923,0.2857142857142857,1.0,0.9857142857142858,1,1,52,2
6678,2017-06-08 20:40:00,0.0,13.0,B,Depressed/Hopeless,STILL,1,2,1,-1092,0.0,0.0,1.0,0.9,1,1,52,2
6679,2017-06-08 20:41:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1093,0.0,0.0,1.0,0.9,1,1,52,2
6680,2017-06-08 20:42:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1094,0.0,0.0,1.0,0.9,1,1,52,2
6681,2017-06-08 20:43:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1095,0.0,0.0,1.0,0.9,1,1,52,2
6682,2017-06-08 20:44:00,0.0,13.0,B,Cheer/Surprise/Pride ,ON_FOOT,1,2,1,-1094,0.0,0.0,1.0,0.9,1,1,52,2
6683,2017-06-08 20:45:00,0.0,13.0,B,Cheer/Surprise/Pride ,ON_FOOT,1,2,-1,-1095,0.0,0.0,1.0,0.9,1,1,52,2
6684,2017-06-08 20:46:00,0.0,13.0,B,Cheer/Surprise/Pride ,STILL,1,2,-1,-1096,0.0,0.0,1.0,0.9,1,1,52,2
6685,2017-06-08 20:47:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,1,2,1,-1095,0.0,0.0,1.0,0.9,1,1,52,2
6686,2017-06-08 20:48:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1096,0.0,0.0,1.0,0.9,1,1,52,2
6687,2017-06-08 20:49:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1097,0.0,0.0,1.0,0.9,1,1,52,2
6688,2017-06-08 20:50:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1098,0.0,0.0,1.0,0.9,1,1,52,2
6689,2017-06-08 20:51:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1099,0.0,0.0,1.0,0.9,1,1,52,2
6690,2017-06-08 20:52:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1100,0.0,0.0,1.0,0.9,1,1,52,2
6691,2017-06-08 20:53:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1101,0.0,0.0,1.0,0.9,1,1,52,2
6692,2017-06-08 20:54:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1102,0.0,0.0,1.0,0.9,1,1,52,2
6693,2017-06-08 20:55:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1103,0.0,0.0,1.0,0.9,1,1,52,2
6694,2017-06-08 20:56:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1104,0.0,0.0,1.0,0.9,1,1,52,2
6695,2017-06-08 20:57:00,0.0,13.0,B,Stress/Suffering,ON_FOOT,1,2,1,-1103,0.0,0.0,1.0,0.9,1,1,52,2
6696,2017-06-08 20:58:00,0.0,13.0,B,Stress/Suffering,ON_FOOT,1,2,-1,-1104,0.0,0.0,1.0,0.9,1,1,52,2
6697,2017-06-08 20:59:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,1,-1103,0.0,0.0,1.0,0.9,1,1,52,2
6698,2017-06-08 21:00:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,1,2,1,-1102,0.0,0.0,1.0,0.9,1,1,52,2
6699,2017-06-08 21:01:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1103,0.0,0.0,1.0,0.9,1,1,52,2
6700,2017-06-08 21:02:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1104,0.0,0.0,1.0,0.9,1,1,52,2
6701,2017-06-08 21:03:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1105,0.0,0.0,1.0,0.9,1,1,52,2
6702,2017-06-08 21:04:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1106,0.0,0.0,1.0,0.9,1,1,52,2
6703,2017-06-08 21:05:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1107,0.0,0.0,1.0,0.9,1,1,52,2
6704,2017-06-08 21:06:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,1,-1106,0.0,0.0,1.0,0.9,1,1,52,2
6705,2017-06-08 21:07:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-1107,0.0,0.0,1.0,0.9,1,1,52,2
6706,2017-06-08 21:08:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-1108,0.0,0.0,1.0,0.9,1,1,52,2
6707,2017-06-08 21:09:00,0.0,13.0,B,Stress/Suffering,ON_FOOT,1,2,1,-1107,0.0,0.0,1.0,0.9,1,1,52,2
6708,2017-06-08 21:10:00,0.0,13.0,B,Stress/Suffering,ON_FOOT,1,2,-1,-1108,0.0,0.0,1.0,0.9,1,1,52,2
6709,2017-06-08 21:11:00,0.0,13.0,B,Stress/Suffering,ON_FOOT,1,2,-1,-1109,0.0,0.0,1.0,0.9,1,1,52,2
6710,2017-06-08 21:12:00,0.0,13.0,B,Stress/Suffering,ON_FOOT,1,2,-1,-1110,0.0,0.0,1.0,0.9,1,1,52,2
6711,2017-06-08 21:13:00,10.0,3.0,B,Stress/Suffering,ON_FOOT,1,2,-1,-1111,0.7692307692307693,0.3174603174603175,1.0,0.9952380952380953,1,1,52,2
6712,2017-06-08 21:14:00,13.0,0.0,B,Stress/Suffering,ON_FOOT,1,2,-1,-1112,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6713,2017-06-08 21:15:00,13.0,0.0,B,Stress/Suffering,ON_FOOT,1,2,-1,-1113,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6714,2017-06-08 21:16:00,13.0,0.0,B,Stress/Suffering,ON_FOOT,1,2,-1,-1114,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6715,2017-06-08 21:17:00,13.0,0.0,B,Stress/Suffering,ON_FOOT,1,2,-1,-1115,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6716,2017-06-08 21:18:00,13.0,0.0,B,Stress/Suffering,STILL,1,2,-1,-1116,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6717,2017-06-08 21:19:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,1,2,1,-1115,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6718,2017-06-08 21:20:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,1,2,-1,-1116,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6719,2017-06-08 21:21:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,1,2,-1,-1117,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6720,2017-06-08 21:22:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,1,2,-1,-1118,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6721,2017-06-08 21:23:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-1119,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6722,2017-06-08 21:24:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-1120,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6723,2017-06-08 21:25:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-1121,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6724,2017-06-08 21:26:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-1122,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6725,2017-06-08 21:27:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-1123,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6726,2017-06-08 21:28:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,1,-1122,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6727,2017-06-08 21:29:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-1123,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6728,2017-06-08 21:30:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-1124,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6729,2017-06-08 21:31:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-1125,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6730,2017-06-08 21:32:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,1,-1124,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6731,2017-06-08 21:33:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-1125,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6732,2017-06-08 21:34:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-1126,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6733,2017-06-08 21:35:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-1127,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6734,2017-06-08 21:36:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-1128,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6735,2017-06-08 21:37:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-1129,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6736,2017-06-08 21:38:00,13.0,0.0,B,Joy/Happy/Excitement,ON_FOOT,1,2,1,-1128,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6737,2017-06-08 21:39:00,9.0,4.0,B,Joy/Happy/Excitement,ON_FOOT,1,2,-1,-1129,0.6923076923076923,0.2857142857142857,1.0,0.9857142857142858,1,1,52,2
6738,2017-06-08 21:40:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,1,2,1,-1128,0.0,0.0,1.0,0.9,1,1,52,2
6739,2017-06-08 21:41:00,0.0,13.0,B,Depressed/Hopeless,STILL,1,2,-1,-1129,0.0,0.0,1.0,0.9,1,1,52,2
6740,2017-06-08 21:42:00,0.0,13.0,B,Depressed/Hopeless,STILL,1,2,-1,-1130,0.0,0.0,1.0,0.9,1,1,52,2
6741,2017-06-08 21:43:00,0.0,13.0,B,Depressed/Hopeless,STILL,1,2,-1,-1131,0.0,0.0,1.0,0.9,1,1,52,2
6742,2017-06-08 21:44:00,0.0,13.0,B,Cheer/Surprise/Pride ,STILL,1,2,1,-1130,0.0,0.0,1.0,0.9,1,1,52,2
6743,2017-06-08 21:45:00,0.0,13.0,B,Cheer/Surprise/Pride ,STILL,1,2,-1,-1131,0.0,0.0,1.0,0.9,1,1,52,2
6744,2017-06-08 21:46:00,0.0,13.0,B,Cheer/Surprise/Pride ,ON_FOOT,1,2,-1,-1132,0.0,0.0,1.0,0.9,1,1,52,2
6745,2017-06-08 21:47:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,1,2,1,-1131,0.0,0.0,1.0,0.9,1,1,52,2
6746,2017-06-08 21:48:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1132,0.0,0.0,1.0,0.9,1,1,52,2
6747,2017-06-08 21:49:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1133,0.0,0.0,1.0,0.9,1,1,52,2
6748,2017-06-08 21:50:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1134,0.0,0.0,1.0,0.9,1,1,52,2
6749,2017-06-08 21:51:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1135,0.0,0.0,1.0,0.9,1,1,52,2
6750,2017-06-08 21:52:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1136,0.0,0.0,1.0,0.9,1,1,52,2
6751,2017-06-08 21:53:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1137,0.0,0.0,1.0,0.9,1,1,52,2
6752,2017-06-08 21:54:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1138,0.0,0.0,1.0,0.9,1,1,52,2
6753,2017-06-08 21:55:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1139,0.0,0.0,1.0,0.9,1,1,52,2
6754,2017-06-08 21:56:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1140,0.0,0.0,1.0,0.9,1,1,52,2
6755,2017-06-08 21:57:00,0.0,13.0,B,Stress/Suffering,ON_FOOT,1,2,1,-1139,0.0,0.0,1.0,0.9,1,1,52,2
6756,2017-06-08 21:58:00,0.0,13.0,B,Stress/Suffering,ON_FOOT,1,2,-1,-1140,0.0,0.0,1.0,0.9,1,1,52,2
6757,2017-06-08 21:59:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,1,-1139,0.0,0.0,1.0,0.9,1,1,52,2
6758,2017-06-08 22:00:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,1,2,1,-1138,0.0,0.0,1.0,0.9,1,1,52,2
6759,2017-06-08 22:01:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1139,0.0,0.0,1.0,0.9,1,1,52,2
6760,2017-06-08 22:02:00,5.0,8.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1140,0.38461538461538464,0.15873015873015875,1.0,0.9476190476190476,1,1,52,2
6761,2017-06-08 22:03:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1141,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6762,2017-06-08 22:04:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1142,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6763,2017-06-08 22:05:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1143,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6764,2017-06-08 22:06:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1144,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6765,2017-06-08 22:07:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,1,-1143,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6766,2017-06-08 22:08:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-1144,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6767,2017-06-08 22:09:00,13.0,0.0,B,Stress/Suffering,ON_FOOT,1,2,1,-1143,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6768,2017-06-08 22:10:00,13.0,0.0,B,Stress/Suffering,ON_FOOT,1,2,-1,-1144,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6769,2017-06-08 22:11:00,13.0,0.0,B,Stress/Suffering,ON_FOOT,1,2,-1,-1145,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6770,2017-06-08 22:12:00,13.0,0.0,B,Stress/Suffering,ON_FOOT,1,2,-1,-1146,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6771,2017-06-08 22:13:00,13.0,0.0,B,Stress/Suffering,ON_FOOT,1,2,-1,-1147,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6772,2017-06-08 22:14:00,13.0,0.0,B,Stress/Suffering,ON_FOOT,1,2,-1,-1148,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6773,2017-06-08 22:15:00,13.0,0.0,B,Stress/Suffering,ON_FOOT,1,2,-1,-1149,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6774,2017-06-08 22:16:00,2.0,11.0,B,Stress/Suffering,ON_FOOT,1,2,-1,-1150,0.15384615384615385,0.0634920634920635,1.0,0.9190476190476192,1,1,52,2
6775,2017-06-08 22:20:00,1.0,3.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,1,-1149,0.07692307692307693,0.03174603174603175,1.0,0.9095238095238096,1,1,52,2
6776,2017-06-08 22:21:00,1.0,12.0,B,Calm/Peaceful/Serence,STILL,1,2,-1,-1150,0.07692307692307693,0.03174603174603175,1.0,0.9095238095238096,1,1,52,2
6777,2017-06-08 22:22:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,1,2,-1,-1151,0.0,0.0,1.0,0.9,1,1,52,2
6778,2017-06-08 22:23:00,2.0,11.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-1152,0.15384615384615385,0.0634920634920635,1.0,0.9190476190476192,1,1,52,2
6779,2017-06-08 22:24:00,2.0,11.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-1153,0.15384615384615385,0.0634920634920635,1.0,0.9190476190476192,1,1,52,2
6780,2017-06-08 22:25:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-1154,0.0,0.0,1.0,0.9,1,1,52,2
6781,2017-06-08 22:26:00,3.0,10.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-1155,0.2307692307692308,0.09523809523809523,1.0,0.9285714285714286,1,1,52,2
6782,2017-06-08 22:27:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-1156,0.0,0.0,1.0,0.9,1,1,52,2
6783,2017-06-08 22:28:00,0.0,13.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,1,-1155,0.0,0.0,1.0,0.9,1,1,52,2
6784,2017-06-08 22:29:00,0.0,13.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-1156,0.0,0.0,1.0,0.9,1,1,52,2
6785,2017-06-08 22:30:00,0.0,13.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-1157,0.0,0.0,1.0,0.9,1,1,52,2
6786,2017-06-08 22:31:00,0.0,13.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-1158,0.0,0.0,1.0,0.9,1,1,52,2
6787,2017-06-08 22:32:00,0.0,13.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-1159,0.0,0.0,1.0,0.9,1,1,52,2
6788,2017-06-08 22:33:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,1,-1158,0.0,0.0,1.0,0.9,1,1,52,2
6789,2017-06-08 22:34:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-1159,0.0,0.0,1.0,0.9,1,1,52,2
6790,2017-06-08 22:35:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-1160,0.0,0.0,1.0,0.9,1,1,52,2
6791,2017-06-08 22:36:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-1161,0.0,0.0,1.0,0.9,1,1,52,2
6792,2017-06-08 22:37:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-1162,0.0,0.0,1.0,0.9,1,1,52,2
6793,2017-06-08 22:38:00,0.0,13.0,B,Joy/Happy/Excitement,ON_FOOT,1,2,1,-1161,0.0,0.0,1.0,0.9,1,1,52,2
6794,2017-06-08 22:39:00,0.0,13.0,B,Joy/Happy/Excitement,ON_FOOT,1,2,-1,-1162,0.0,0.0,1.0,0.9,1,1,52,2
6795,2017-06-08 22:40:00,4.0,9.0,B,Depressed/Hopeless,ON_FOOT,1,2,1,-1161,0.3076923076923077,0.126984126984127,1.0,0.938095238095238,1,1,52,2
6796,2017-06-08 22:41:00,0.0,13.0,B,Depressed/Hopeless,STILL,1,2,-1,-1162,0.0,0.0,1.0,0.9,1,1,52,2
6797,2017-06-08 22:42:00,0.0,13.0,B,Depressed/Hopeless,STILL,1,2,-1,-1163,0.0,0.0,1.0,0.9,1,1,52,2
6798,2017-06-08 22:43:00,5.0,8.0,B,Depressed/Hopeless,STILL,1,2,-1,-1164,0.38461538461538464,0.15873015873015875,1.0,0.9476190476190476,1,1,52,2
6799,2017-06-08 22:44:00,13.0,0.0,B,Cheer/Surprise/Pride ,STILL,1,2,1,-1163,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6800,2017-06-08 22:45:00,13.0,0.0,B,Cheer/Surprise/Pride ,STILL,1,2,-1,-1164,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6801,2017-06-08 22:46:00,5.0,8.0,B,Cheer/Surprise/Pride ,ON_FOOT,1,2,-1,-1165,0.38461538461538464,0.15873015873015875,1.0,0.9476190476190476,1,1,52,2
6802,2017-06-08 22:47:00,10.0,3.0,B,Depressed/Hopeless,ON_FOOT,1,2,1,-1164,0.7692307692307693,0.3174603174603175,1.0,0.9952380952380953,1,1,52,2
6803,2017-06-08 22:48:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1165,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6804,2017-06-08 22:49:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1166,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6805,2017-06-08 22:50:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1167,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6806,2017-06-08 22:51:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1168,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6807,2017-06-08 22:52:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1169,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6808,2017-06-08 22:53:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1170,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6809,2017-06-08 22:54:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1171,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6810,2017-06-08 22:55:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1172,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6811,2017-06-08 22:56:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1173,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6812,2017-06-08 22:57:00,4.0,9.0,B,Stress/Suffering,ON_FOOT,1,2,1,-1172,0.3076923076923077,0.126984126984127,1.0,0.938095238095238,1,1,52,2
6813,2017-06-08 22:58:00,2.0,11.0,B,Stress/Suffering,ON_FOOT,1,2,-1,-1173,0.15384615384615385,0.0634920634920635,1.0,0.9190476190476192,1,1,52,2
6814,2017-06-08 22:59:00,5.0,8.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,1,-1172,0.38461538461538464,0.15873015873015875,1.0,0.9476190476190476,1,1,52,2
6815,2017-06-08 23:00:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,1,2,1,-1171,0.0,0.0,1.0,0.9,1,1,52,2
6816,2017-06-08 23:01:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1172,0.0,0.0,1.0,0.9,1,1,52,2
6817,2017-06-08 23:02:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1173,0.0,0.0,1.0,0.9,1,1,52,2
6818,2017-06-08 23:03:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1174,0.0,0.0,1.0,0.9,1,1,52,2
6819,2017-06-08 23:04:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1175,0.0,0.0,1.0,0.9,1,1,52,2
6820,2017-06-08 23:05:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1176,0.0,0.0,1.0,0.9,1,1,52,2
6821,2017-06-08 23:06:00,1.0,12.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1177,0.07692307692307693,0.03174603174603175,1.0,0.9095238095238096,1,1,52,2
6822,2017-06-08 23:07:00,3.0,10.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,1,-1176,0.2307692307692308,0.09523809523809523,1.0,0.9285714285714286,1,1,52,2
6823,2017-06-08 23:08:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-1177,0.0,0.0,1.0,0.9,1,1,52,2
6824,2017-06-08 23:09:00,0.0,13.0,B,Stress/Suffering,ON_FOOT,1,2,1,-1176,0.0,0.0,1.0,0.9,1,1,52,2
6825,2017-06-08 23:10:00,0.0,13.0,B,Stress/Suffering,ON_FOOT,1,2,-1,-1177,0.0,0.0,1.0,0.9,1,1,52,2
6826,2017-06-08 23:11:00,0.0,13.0,B,Stress/Suffering,ON_FOOT,1,2,-1,-1178,0.0,0.0,1.0,0.9,1,1,52,2
6827,2017-06-08 23:12:00,0.0,13.0,B,Stress/Suffering,ON_FOOT,1,2,-1,-1179,0.0,0.0,1.0,0.9,1,1,52,2
6828,2017-06-08 23:13:00,0.0,13.0,B,Stress/Suffering,ON_FOOT,1,2,-1,-1180,0.0,0.0,1.0,0.9,1,1,52,2
