,timestamp,active_interval,non_active_interval,subject_id,mood,activity,comment_count,daily_post_count,mood_trans,cum_mood_trans,ratio_active_interval,social_skill,self_aware,emp_score,aff_empathy,cog_empathy,eq_score,eq_label
2953,2017-06-09 22:44:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,1,4,-1,-2129,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2954,2017-06-09 22:45:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,1,4,-1,-2130,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2955,2017-06-09 22:46:00,12.0,1.0,B,Depressed/Hopeless,ON_FOOT,1,4,-1,-2131,0.9230769230769231,0.5714285714285715,1.0,1.4714285714285715,1,1,52,2
2956,2017-06-09 22:47:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,1,4,-1,-2132,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2957,2017-06-09 22:48:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,1,4,-1,-2133,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2958,2017-06-09 22:49:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,4,1,-2132,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2959,2017-06-09 22:50:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,4,-1,-2133,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2960,2017-06-09 22:51:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,4,1,-2132,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2961,2017-06-09 22:52:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,4,1,-2131,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2962,2017-06-09 22:53:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,4,-1,-2132,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2963,2017-06-09 22:54:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,4,-1,-2133,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2964,2017-06-09 22:55:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,4,-1,-2134,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2965,2017-06-09 22:56:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,4,-1,-2135,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2966,2017-06-09 22:57:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,4,-1,-2136,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2967,2017-06-09 22:58:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,4,-1,-2137,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2968,2017-06-09 22:59:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,4,-1,-2138,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2969,2017-06-09 23:00:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,4,1,-2137,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2970,2017-06-09 23:01:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,4,-1,-2138,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2971,2017-06-09 23:02:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,4,-1,-2139,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2972,2017-06-09 23:03:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,4,-1,-2140,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2973,2017-06-09 23:04:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,4,-1,-2141,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2974,2017-06-09 23:05:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,4,-1,-2142,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2975,2017-06-09 23:06:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,1,4,-1,-2143,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2976,2017-06-09 23:07:00,13.0,0.0,B,Calm/Peaceful/Serence,TILTING,1,4,-1,-2144,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2977,2017-06-09 23:08:00,13.0,0.0,B,Contempt/Relaxed,STILL,1,4,1,-2143,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2978,2017-06-09 23:09:00,13.0,0.0,B,Contempt/Relaxed,STILL,1,4,-1,-2144,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2979,2017-06-09 23:10:00,13.0,0.0,B,Contempt/Relaxed,STILL,1,4,-1,-2145,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2980,2017-06-09 23:11:00,13.0,0.0,B,Contempt/Relaxed,IN_VEHICLE,1,4,-1,-2146,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2981,2017-06-09 23:12:00,13.0,0.0,B,Contempt/Relaxed,IN_VEHICLE,1,4,-1,-2147,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2982,2017-06-09 23:13:00,13.0,0.0,B,Contempt/Relaxed,STILL,1,4,-1,-2148,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2983,2017-06-09 23:14:00,13.0,0.0,B,Contempt/Relaxed,STILL,1,4,-1,-2149,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2984,2017-06-09 23:15:00,13.0,0.0,B,Contempt/Relaxed,STILL,1,4,-1,-2150,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2985,2017-06-09 23:16:00,13.0,0.0,B,Contempt/Relaxed,STILL,1,4,-1,-2151,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2986,2017-06-09 23:17:00,13.0,0.0,B,Contempt/Relaxed,TILTING,1,4,-1,-2152,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2987,2017-06-09 23:18:00,13.0,0.0,B,Contempt/Relaxed,TILTING,1,4,-1,-2153,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2988,2017-06-09 23:19:00,13.0,0.0,B,Contempt/Relaxed,IN_VEHICLE,1,4,-1,-2154,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2989,2017-06-09 23:20:00,13.0,0.0,B,Contempt/Relaxed,STILL,1,4,-1,-2155,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2990,2017-06-09 23:21:00,12.0,1.0,B,Contempt/Relaxed,STILL,1,4,-1,-2156,0.9230769230769231,0.5714285714285715,1.0,1.4714285714285715,1,1,52,2
2991,2017-06-09 23:22:00,13.0,0.0,B,Contempt/Relaxed,STILL,1,4,-1,-2157,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2992,2017-06-09 23:23:00,13.0,0.0,B,Contempt/Relaxed,STILL,1,4,-1,-2158,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2993,2017-06-09 23:24:00,13.0,0.0,B,Contempt/Relaxed,STILL,1,4,-1,-2159,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2994,2017-06-09 23:25:00,13.0,0.0,B,Contempt/Relaxed,STILL,1,4,-1,-2160,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2995,2017-06-09 23:26:00,13.0,0.0,B,Contempt/Relaxed,STILL,1,4,-1,-2161,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2996,2017-06-09 23:27:00,13.0,0.0,B,Contempt/Relaxed,STILL,1,4,-1,-2162,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2997,2017-06-09 23:28:00,13.0,0.0,B,Contempt/Relaxed,STILL,1,4,-1,-2163,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2998,2017-06-09 23:29:00,13.0,0.0,B,Contempt/Relaxed,STILL,1,4,-1,-2164,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2999,2017-06-09 23:30:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,1,4,-1,-2165,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
3000,2017-06-09 23:31:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,1,4,-1,-2166,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
3001,2017-06-09 23:32:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,1,4,-1,-2167,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
3002,2017-06-09 23:33:00,13.0,0.0,B,Contempt/Relaxed,STILL,1,4,-1,-2168,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
3003,2017-06-09 23:34:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,1,4,-1,-2169,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
3004,2017-06-09 23:35:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,1,4,-1,-2170,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
3005,2017-06-09 23:36:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,1,4,-1,-2171,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
3006,2017-06-09 23:37:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,1,4,-1,-2172,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
3007,2017-06-09 23:38:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,1,4,-1,-2173,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
3008,2017-06-09 23:39:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,1,4,-1,-2174,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
3009,2017-06-09 23:40:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,4,1,-2173,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
3010,2017-06-09 23:41:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,4,-1,-2174,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
3011,2017-06-09 23:42:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,4,-1,-2175,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
3012,2017-06-09 23:43:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,1,4,1,-2174,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
3013,2017-06-09 23:44:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,1,4,-1,-2175,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
3014,2017-06-09 23:45:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,1,4,-1,-2176,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
3015,2017-06-09 23:46:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,1,4,-1,-2177,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
3016,2017-06-09 23:47:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,1,4,-1,-2178,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
3017,2017-06-09 23:48:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,4,1,-2177,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
3018,2017-06-09 23:49:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,4,-1,-2178,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
3019,2017-06-09 23:50:00,11.0,2.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,4,-1,-2179,0.8461538461538461,0.5238095238095238,1.0,1.4571428571428573,1,1,52,2
3020,2017-06-09 23:51:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,4,-1,-2180,0.0,0.0,1.0,1.3,1,1,52,2
3021,2017-06-09 23:52:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,4,-1,-2181,0.0,0.0,1.0,1.3,1,1,52,2
3022,2017-06-09 23:53:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,4,-1,-2182,0.0,0.0,1.0,1.3,1,1,52,2
3023,2017-06-09 23:54:00,13.0,1.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,4,-1,-2183,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
3024,2017-06-09 23:55:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,4,-1,-2184,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
3025,2017-06-09 23:56:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,4,-1,-2185,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
3026,2017-06-09 23:57:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,4,-1,-2186,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
3027,2017-06-09 23:58:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,4,-1,-2187,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
3028,2017-06-09 23:59:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,4,-1,-2188,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
3029,2017-06-10 00:00:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,1,-2187,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
3030,2017-06-10 00:01:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,-1,-2188,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
3031,2017-06-10 00:02:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,-1,-2189,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
3032,2017-06-10 00:03:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,-1,-2190,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
3033,2017-06-10 00:04:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,-1,-2191,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
3034,2017-06-10 00:05:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,-1,-2192,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
3035,2017-06-10 00:06:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,-1,-2193,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
3036,2017-06-10 00:07:00,13.0,0.0,B,Anger/Fear/Disgust,STILL,0,1,-1,-2194,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
3037,2017-06-10 00:08:00,13.0,0.0,B,Contempt/Relaxed,STILL,0,1,1,-2193,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
3038,2017-06-10 00:09:00,13.0,0.0,B,Contempt/Relaxed,STILL,0,1,-1,-2194,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
3039,2017-06-10 00:10:00,13.0,0.0,B,Contempt/Relaxed,STILL,0,1,-1,-2195,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
3040,2017-06-10 00:11:00,1.0,12.0,B,Contempt/Relaxed,STILL,0,1,-1,-2196,0.07692307692307693,0.015873015873015876,1.0,0.7047619047619047,1,1,52,2
3041,2017-06-10 00:12:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,STILL,0,1,1,-2195,0.0,0.0,1.0,0.7,1,1,52,2
3042,2017-06-10 00:13:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,STILL,0,1,-1,-2196,0.0,0.0,1.0,0.7,1,1,52,2
3043,2017-06-10 00:14:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,STILL,0,1,-1,-2197,0.0,0.0,1.0,0.7,1,1,52,2
3044,2017-06-10 00:15:00,5.0,8.0,B,Sad/Gloomy/Sorrowful,STILL,0,1,-1,-2198,0.38461538461538464,0.07936507936507937,1.0,0.7238095238095239,1,1,52,2
3045,2017-06-10 00:16:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,STILL,0,1,-1,-2199,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
3046,2017-06-10 00:17:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,STILL,0,1,-1,-2200,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
3047,2017-06-10 00:18:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,STILL,0,1,-1,-2201,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
3048,2017-06-10 00:19:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,1,-2200,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
3049,2017-06-10 00:20:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-2201,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
3050,2017-06-10 00:21:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-2202,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
3051,2017-06-10 00:22:00,4.0,2.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-2203,0.3076923076923077,0.0634920634920635,1.0,0.7190476190476192,1,1,52,2
3052,2017-06-10 00:23:00,0.0,20.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-2204,0.0,0.0,1.0,0.7,1,1,52,2
3053,2017-06-10 00:24:00,0.0,10.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-2205,0.0,0.0,1.0,0.7,1,1,52,2
3054,2017-06-10 00:25:00,1.0,22.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-2206,0.07692307692307693,0.015873015873015876,1.0,0.7047619047619047,1,1,52,2
3055,2017-06-10 00:27:00,5.0,3.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-2207,0.38461538461538464,0.07936507936507937,1.0,0.7238095238095239,1,1,52,2
3056,2017-06-10 00:28:00,0.0,15.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-2208,0.0,0.0,1.0,0.7,1,1,52,2
3057,2017-06-10 00:30:00,0.0,14.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-2209,0.0,0.0,1.0,0.7,1,1,52,2
3058,2017-06-10 00:31:00,1.0,28.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-2210,0.07692307692307693,0.015873015873015876,1.0,0.7047619047619047,1,1,52,2
3059,2017-06-10 00:32:00,1.0,12.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-2211,0.07692307692307693,0.015873015873015876,1.0,0.7047619047619047,1,1,52,2
3060,2017-06-10 00:33:00,2.0,11.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-2212,0.15384615384615385,0.03174603174603175,1.0,0.7095238095238094,1,1,52,2
3061,2017-06-10 00:34:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-2213,0.0,0.0,1.0,0.7,1,1,52,2
3062,2017-06-10 00:35:00,1.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-2214,0.07692307692307693,0.015873015873015876,1.0,0.7047619047619047,1,1,52,2
3063,2017-06-10 00:36:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,0,1,1,-2213,0.0,0.0,1.0,0.7,1,1,52,2
3064,2017-06-10 00:37:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,0,1,-1,-2214,0.0,0.0,1.0,0.7,1,1,52,2
3065,2017-06-10 00:38:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,0,1,-1,-2215,0.0,0.0,1.0,0.7,1,1,52,2
3066,2017-06-10 00:39:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,0,1,-1,-2216,0.0,0.0,1.0,0.7,1,1,52,2
3067,2017-06-10 00:40:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,0,1,-1,-2217,0.0,0.0,1.0,0.7,1,1,52,2
3068,2017-06-10 00:41:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,0,1,-1,-2218,0.0,0.0,1.0,0.7,1,1,52,2
3069,2017-06-10 00:42:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,0,1,-1,-2219,0.0,0.0,1.0,0.7,1,1,52,2
3070,2017-06-10 00:43:00,1.0,12.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,0,1,-1,-2220,0.07692307692307693,0.015873015873015876,1.0,0.7047619047619047,1,1,52,2
3071,2017-06-10 00:44:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,0,1,-1,-2221,0.0,0.0,1.0,0.7,1,1,52,2
3072,2017-06-10 00:45:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,0,1,-1,-2222,0.0,0.0,1.0,0.7,1,1,52,2
3073,2017-06-10 00:46:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,0,1,-1,-2223,0.0,0.0,1.0,0.7,1,1,52,2
3074,2017-06-10 00:47:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,0,1,-1,-2224,0.0,0.0,1.0,0.7,1,1,52,2
3075,2017-06-10 00:48:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,0,1,-1,-2225,0.0,0.0,1.0,0.7,1,1,52,2
3076,2017-06-10 00:49:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,0,1,-1,-2226,0.0,0.0,1.0,0.7,1,1,52,2
3077,2017-06-10 00:50:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,0,1,-1,-2227,0.0,0.0,1.0,0.7,1,1,52,2
3078,2017-06-10 00:51:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,0,1,-1,-2228,0.0,0.0,1.0,0.7,1,1,52,2
3079,2017-06-10 00:52:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,0,1,-1,-2229,0.0,0.0,1.0,0.7,1,1,52,2
3080,2017-06-10 00:53:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,0,1,-1,-2230,0.0,0.0,1.0,0.7,1,1,52,2
3081,2017-06-10 00:54:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,1,-2229,0.0,0.0,1.0,0.7,1,1,52,2
3082,2017-06-10 00:55:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-2230,0.0,0.0,1.0,0.7,1,1,52,2
3083,2017-06-10 00:56:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-2231,0.0,0.0,1.0,0.7,1,1,52,2
3084,2017-06-10 00:57:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-2232,0.0,0.0,1.0,0.7,1,1,52,2
3085,2017-06-10 00:58:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-2233,0.0,0.0,1.0,0.7,1,1,52,2
3086,2017-06-10 00:59:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-2234,0.0,0.0,1.0,0.7,1,1,52,2
3087,2017-06-10 01:00:00,0.0,13.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,1,-2233,0.0,0.0,1.0,0.7,1,1,52,2
3088,2017-06-10 01:01:00,0.0,13.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,-1,-2234,0.0,0.0,1.0,0.7,1,1,52,2
3089,2017-06-10 01:02:00,0.0,13.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,-1,-2235,0.0,0.0,1.0,0.7,1,1,52,2
3090,2017-06-10 01:03:00,0.0,13.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,-1,-2236,0.0,0.0,1.0,0.7,1,1,52,2
3091,2017-06-10 01:04:00,0.0,13.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,-1,-2237,0.0,0.0,1.0,0.7,1,1,52,2
3092,2017-06-10 01:05:00,0.0,13.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,-1,-2238,0.0,0.0,1.0,0.7,1,1,52,2
3093,2017-06-10 01:06:00,0.0,13.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,-1,-2239,0.0,0.0,1.0,0.7,1,1,52,2
3094,2017-06-10 01:07:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,1,-2238,0.0,0.0,1.0,0.7,1,1,52,2
3095,2017-06-10 01:08:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-2239,0.0,0.0,1.0,0.7,1,1,52,2
3096,2017-06-10 01:09:00,6.0,7.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-2240,0.46153846153846156,0.09523809523809525,1.0,0.7285714285714286,1,1,52,2
3097,2017-06-10 01:10:00,13.0,0.0,B,Contempt/Relaxed,TILTING,0,1,-1,-2241,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
3098,2017-06-10 01:11:00,13.0,0.0,B,Contempt/Relaxed,STILL,0,1,-1,-2242,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
3099,2017-06-10 01:12:00,7.0,6.0,B,Sad/Gloomy/Sorrowful,STILL,0,1,1,-2241,0.5384615384615384,0.11111111111111112,1.0,0.7333333333333334,1,1,52,2
3100,2017-06-10 01:13:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,STILL,0,1,-1,-2242,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
3101,2017-06-10 01:14:00,11.0,2.0,B,Sad/Gloomy/Sorrowful,STILL,0,1,-1,-2243,0.8461538461538461,0.17460317460317462,1.0,0.7523809523809524,1,1,52,2
3102,2017-06-10 01:15:00,3.0,10.0,B,Sad/Gloomy/Sorrowful,STILL,0,1,-1,-2244,0.23076923076923078,0.04761904761904762,1.0,0.7142857142857142,1,1,52,2
3103,2017-06-10 01:16:00,2.0,11.0,B,Sad/Gloomy/Sorrowful,STILL,0,1,-1,-2245,0.15384615384615385,0.03174603174603175,1.0,0.7095238095238094,1,1,52,2
3104,2017-06-10 01:17:00,8.0,6.0,B,Sad/Gloomy/Sorrowful,STILL,0,1,-1,-2246,0.6153846153846154,0.126984126984127,1.0,0.7380952380952381,1,1,52,2
3105,2017-06-10 01:18:00,8.0,5.0,B,Sad/Gloomy/Sorrowful,STILL,0,1,-1,-2247,0.6153846153846154,0.126984126984127,1.0,0.7380952380952381,1,1,52,2
3106,2017-06-10 01:19:00,5.0,8.0,B,Sad/Gloomy/Sorrowful,STILL,0,1,-1,-2248,0.38461538461538464,0.07936507936507937,1.0,0.7238095238095239,1,1,52,2
3107,2017-06-10 01:20:00,6.0,8.0,B,Calm/Peaceful/Serence,STILL,0,1,1,-2247,0.46153846153846156,0.09523809523809525,1.0,0.7285714285714286,1,1,52,2
