,timestamp,active_interval,non_active_interval,subject_id,mood,activity,comment_count,daily_post_count,mood_trans,cum_mood_trans,ratio_active_interval,social_skill,self_aware,emp_score,aff_empathy,cog_empathy,eq_score,eq_label
3169,2017-06-10 18:09:00,0.0,25.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2705,0.0,0.0,0.625,0.3125,1,1,48,1
3170,2017-06-10 18:10:00,0.0,18.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2706,0.0,0.0,0.625,0.3125,1,1,48,1
3171,2017-06-10 18:12:00,0.0,12.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2707,0.0,0.0,0.625,0.3125,1,1,48,1
3172,2017-06-10 18:13:00,0.0,20.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2708,0.0,0.0,0.625,0.3125,1,1,48,1
3173,2017-06-10 18:14:00,0.0,12.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2709,0.0,0.0,0.625,0.3125,1,1,48,1
3174,2017-06-10 18:15:00,0.0,16.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2710,0.0,0.0,0.625,0.3125,1,1,48,1
3175,2017-06-10 18:16:00,0.0,15.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2711,0.0,0.0,0.625,0.3125,1,1,48,1
3176,2017-06-10 18:17:00,7.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2712,0.5384615384615384,0.013671875000000002,0.625,0.3166015625,1,1,48,1
3177,2017-06-10 18:18:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2713,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3178,2017-06-10 18:19:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2714,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3179,2017-06-10 18:20:00,10.0,3.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2715,0.7692307692307693,0.019531250000000003,0.625,0.318359375,1,1,48,1
3180,2017-06-10 18:21:00,0.0,11.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2716,0.0,0.0,0.625,0.3125,1,1,48,1
3181,2017-06-10 18:23:00,1.0,16.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2717,0.07692307692307693,0.0019531250000000004,0.625,0.3130859375,1,1,48,1
3182,2017-06-10 18:24:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2718,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3183,2017-06-10 18:25:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2719,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3184,2017-06-10 18:26:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2720,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3185,2017-06-10 18:27:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2721,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3186,2017-06-10 18:28:00,4.0,3.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2722,0.3076923076923077,0.007812500000000002,0.625,0.31484375,1,1,48,1
3187,2017-06-10 18:29:00,0.0,19.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2723,0.0,0.0,0.625,0.3125,1,1,48,1
3188,2017-06-10 18:30:00,0.0,14.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2724,0.0,0.0,0.625,0.3125,1,1,48,1
3189,2017-06-10 18:31:00,0.0,11.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2725,0.0,0.0,0.625,0.3125,1,1,48,1
3190,2017-06-10 18:32:00,2.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2726,0.15384615384615385,0.003906250000000001,0.625,0.313671875,1,1,48,1
3191,2017-06-10 18:33:00,0.0,12.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2727,0.0,0.0,0.625,0.3125,1,1,48,1
3192,2017-06-10 18:34:00,6.0,15.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2728,0.46153846153846156,0.011718750000000002,0.625,0.316015625,1,1,48,1
3193,2017-06-10 18:35:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2729,0.0,0.0,0.625,0.3125,1,1,48,1
3194,2017-06-10 18:36:00,0.0,12.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2730,0.0,0.0,0.625,0.3125,1,1,48,1
3195,2017-06-10 18:37:00,3.0,11.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2731,0.23076923076923078,0.005859375000000001,0.625,0.3142578125,1,1,48,1
3196,2017-06-10 18:39:00,0.0,16.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2732,0.0,0.0,0.625,0.3125,1,1,48,1
3197,2017-06-10 18:40:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2733,0.0,0.0,0.625,0.3125,1,1,48,1
3198,2017-06-10 18:41:00,0.0,14.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2734,0.0,0.0,0.625,0.3125,1,1,48,1
3199,2017-06-10 18:42:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2735,0.0,0.0,0.625,0.3125,1,1,48,1
3200,2017-06-10 18:44:00,0.0,17.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2736,0.0,0.0,0.625,0.3125,1,1,48,1
3201,2017-06-10 18:45:00,0.0,21.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2737,0.0,0.0,0.625,0.3125,1,1,48,1
3202,2017-06-10 18:46:00,0.0,11.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2738,0.0,0.0,0.625,0.3125,1,1,48,1
3203,2017-06-10 18:48:00,0.0,16.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2739,0.0,0.0,0.625,0.3125,1,1,48,1
3204,2017-06-10 18:50:00,0.0,25.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2740,0.0,0.0,0.625,0.3125,1,1,48,1
3205,2017-06-10 18:53:00,0.0,26.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2741,0.0,0.0,0.625,0.3125,1,1,48,1
3206,2017-06-10 18:55:00,0.0,31.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2742,0.0,0.0,0.625,0.3125,1,1,48,1
3207,2017-06-10 18:56:00,0.0,18.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2743,0.0,0.0,0.625,0.3125,1,1,48,1
3208,2017-06-10 18:57:00,0.0,24.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2744,0.0,0.0,0.625,0.3125,1,1,48,1
3209,2017-06-10 18:58:00,18.0,4.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2745,1.3846153846153846,0.03515625000000001,0.625,0.323046875,1,1,48,1
3210,2017-06-10 18:59:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2746,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3211,2017-06-10 19:00:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2747,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3212,2017-06-10 19:01:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2748,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3213,2017-06-10 19:02:00,5.0,5.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2749,0.38461538461538464,0.009765625000000002,0.625,0.3154296875,1,1,48,1
3214,2017-06-10 19:04:00,0.0,7.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2750,0.0,0.0,0.625,0.3125,1,1,48,1
3215,2017-06-10 19:05:00,0.0,32.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2751,0.0,0.0,0.625,0.3125,1,1,48,1
3216,2017-06-10 19:07:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2752,0.0,0.0,0.625,0.3125,1,1,48,1
3217,2017-06-10 19:08:00,12.0,7.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2753,0.9230769230769231,0.023437500000000003,0.625,0.31953125,1,1,48,1
3218,2017-06-10 19:09:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2754,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3219,2017-06-10 19:10:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2755,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3220,2017-06-10 19:11:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2756,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3221,2017-06-10 19:12:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2757,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3222,2017-06-10 19:13:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2758,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3223,2017-06-10 19:14:00,9.0,4.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2759,0.6923076923076923,0.017578125000000003,0.625,0.3177734375,1,1,48,1
3224,2017-06-10 19:15:00,0.0,18.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2760,0.0,0.0,0.625,0.3125,1,1,48,1
3225,2017-06-10 19:16:00,0.0,13.0,A,Joy/Happy/Excitement,TILTING,0,0,-1,-2761,0.0,0.0,0.625,0.3125,1,1,48,1
3226,2017-06-10 19:17:00,0.0,13.0,A,Joy/Happy/Excitement,ON_FOOT,0,0,-1,-2762,0.0,0.0,0.625,0.3125,1,1,48,1
3227,2017-06-10 19:18:00,0.0,13.0,A,Joy/Happy/Excitement,ON_FOOT,0,0,-1,-2763,0.0,0.0,0.625,0.3125,1,1,48,1
3228,2017-06-10 19:19:00,0.0,13.0,A,Joy/Happy/Excitement,ON_FOOT,0,0,-1,-2764,0.0,0.0,0.625,0.3125,1,1,48,1
3229,2017-06-10 19:20:00,0.0,13.0,A,Joy/Happy/Excitement,ON_FOOT,0,0,-1,-2765,0.0,0.0,0.625,0.3125,1,1,48,1
3230,2017-06-10 19:21:00,0.0,13.0,A,Joy/Happy/Excitement,ON_FOOT,0,0,-1,-2766,0.0,0.0,0.625,0.3125,1,1,48,1
3231,2017-06-10 19:22:00,0.0,13.0,A,Joy/Happy/Excitement,ON_FOOT,0,0,-1,-2767,0.0,0.0,0.625,0.3125,1,1,48,1
3232,2017-06-10 19:23:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2768,0.0,0.0,0.625,0.3125,1,1,48,1
3233,2017-06-10 19:24:00,0.0,14.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2769,0.0,0.0,0.625,0.3125,1,1,48,1
3234,2017-06-10 19:25:00,0.0,13.0,A,Joy/Happy/Excitement,ON_FOOT,0,0,-1,-2770,0.0,0.0,0.625,0.3125,1,1,48,1
3235,2017-06-10 19:26:00,0.0,12.0,A,Joy/Happy/Excitement,ON_FOOT,0,0,-1,-2771,0.0,0.0,0.625,0.3125,1,1,48,1
3236,2017-06-10 19:27:00,0.0,15.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2772,0.0,0.0,0.625,0.3125,1,1,48,1
3237,2017-06-10 19:28:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2773,0.0,0.0,0.625,0.3125,1,1,48,1
3238,2017-06-10 19:29:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2774,0.0,0.0,0.625,0.3125,1,1,48,1
3239,2017-06-10 19:30:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2775,0.0,0.0,0.625,0.3125,1,1,48,1
3240,2017-06-10 19:31:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2776,0.0,0.0,0.625,0.3125,1,1,48,1
3241,2017-06-10 19:32:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2777,0.0,0.0,0.625,0.3125,1,1,48,1
3242,2017-06-10 19:33:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2778,0.0,0.0,0.625,0.3125,1,1,48,1
3243,2017-06-10 19:34:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2779,0.0,0.0,0.625,0.3125,1,1,48,1
3244,2017-06-10 19:36:00,0.0,10.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2780,0.0,0.0,0.625,0.3125,1,1,48,1
3245,2017-06-10 19:37:00,0.0,20.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2781,0.0,0.0,0.625,0.3125,1,1,48,1
3246,2017-06-10 19:38:00,0.0,2.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2782,0.0,0.0,0.625,0.3125,1,1,48,1
3247,2017-06-10 19:40:00,0.0,24.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2783,0.0,0.0,0.625,0.3125,1,1,48,1
3248,2017-06-10 19:42:00,0.0,26.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2784,0.0,0.0,0.625,0.3125,1,1,48,1
3249,2017-06-10 19:44:00,0.0,24.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2785,0.0,0.0,0.625,0.3125,1,1,48,1
3250,2017-06-10 19:46:00,0.0,37.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2786,0.0,0.0,0.625,0.3125,1,1,48,1
3251,2017-06-10 19:48:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2787,0.0,0.0,0.625,0.3125,1,1,48,1
3252,2017-06-10 19:49:00,0.0,26.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2788,0.0,0.0,0.625,0.3125,1,1,48,1
3253,2017-06-10 19:50:00,0.0,19.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2789,0.0,0.0,0.625,0.3125,1,1,48,1
3254,2017-06-10 19:53:00,0.0,8.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2790,0.0,0.0,0.625,0.3125,1,1,48,1
3255,2017-06-10 19:55:00,0.0,27.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2791,0.0,0.0,0.625,0.3125,1,1,48,1
3256,2017-06-10 19:57:00,0.0,31.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2792,0.0,0.0,0.625,0.3125,1,1,48,1
3257,2017-06-10 19:58:00,0.0,27.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2793,0.0,0.0,0.625,0.3125,1,1,48,1
3258,2017-06-10 19:59:00,0.0,3.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2794,0.0,0.0,0.625,0.3125,1,1,48,1
3259,2017-06-10 20:00:00,0.0,23.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2795,0.0,0.0,0.625,0.3125,1,1,48,1
3260,2017-06-10 20:01:00,0.0,19.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2796,0.0,0.0,0.625,0.3125,1,1,48,1
3261,2017-06-10 20:03:00,1.0,5.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2797,0.07692307692307693,0.0019531250000000004,0.625,0.3130859375,1,1,48,1
3262,2017-06-10 20:05:00,23.0,5.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2798,1.7692307692307692,0.04492187500000001,0.625,0.3259765625,1,1,48,1
3263,2017-06-10 20:06:00,0.0,23.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2799,0.0,0.0,0.625,0.3125,1,1,48,1
3264,2017-06-10 20:07:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2800,0.0,0.0,0.625,0.3125,1,1,48,1
3265,2017-06-10 20:09:00,0.0,11.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2801,0.0,0.0,0.625,0.3125,1,1,48,1
3266,2017-06-10 20:10:00,2.0,24.0,A,Joy/Happy/Excitement,ON_FOOT,0,0,-1,-2802,0.15384615384615385,0.003906250000000001,0.625,0.313671875,1,1,48,1
3267,2017-06-10 20:11:00,0.0,15.0,A,Joy/Happy/Excitement,ON_FOOT,0,0,-1,-2803,0.0,0.0,0.625,0.3125,1,1,48,1
3268,2017-06-10 20:12:00,7.0,6.0,A,Joy/Happy/Excitement,TILTING,0,0,-1,-2804,0.5384615384615384,0.013671875000000002,0.625,0.3166015625,1,1,48,1
3269,2017-06-10 20:13:00,5.0,8.0,A,Joy/Happy/Excitement,TILTING,0,0,-1,-2805,0.38461538461538464,0.009765625000000002,0.625,0.3154296875,1,1,48,1
3270,2017-06-10 20:14:00,6.0,7.0,A,Joy/Happy/Excitement,TILTING,0,0,-1,-2806,0.46153846153846156,0.011718750000000002,0.625,0.316015625,1,1,48,1
3271,2017-06-10 20:15:00,8.0,6.0,A,Joy/Happy/Excitement,TILTING,0,0,-1,-2807,0.6153846153846154,0.015625000000000003,0.625,0.3171875,1,1,48,1
3272,2017-06-10 20:16:00,0.0,13.0,A,Joy/Happy/Excitement,TILTING,0,0,-1,-2808,0.0,0.0,0.625,0.3125,1,1,48,1
3273,2017-06-10 20:17:00,0.0,14.0,A,Joy/Happy/Excitement,ON_FOOT,0,0,-1,-2809,0.0,0.0,0.625,0.3125,1,1,48,1
3274,2017-06-10 20:18:00,0.0,13.0,A,Joy/Happy/Excitement,ON_FOOT,0,0,-1,-2810,0.0,0.0,0.625,0.3125,1,1,48,1
3275,2017-06-10 20:19:00,0.0,14.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2811,0.0,0.0,0.625,0.3125,1,1,48,1
3276,2017-06-10 20:20:00,0.0,14.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2812,0.0,0.0,0.625,0.3125,1,1,48,1
3277,2017-06-10 20:21:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2813,0.0,0.0,0.625,0.3125,1,1,48,1
3278,2017-06-10 20:22:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2814,0.0,0.0,0.625,0.3125,1,1,48,1
3279,2017-06-10 20:23:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2815,0.0,0.0,0.625,0.3125,1,1,48,1
3280,2017-06-10 20:24:00,0.0,13.0,A,Joy/Happy/Excitement,TILTING,0,0,-1,-2816,0.0,0.0,0.625,0.3125,1,1,48,1
3281,2017-06-10 20:25:00,0.0,13.0,A,Joy/Happy/Excitement,IN_VEHICLE,0,0,-1,-2817,0.0,0.0,0.625,0.3125,1,1,48,1
3282,2017-06-10 20:26:00,1.0,12.0,A,Joy/Happy/Excitement,IN_VEHICLE,0,0,-1,-2818,0.07692307692307693,0.0019531250000000004,0.625,0.3130859375,1,1,48,1
3283,2017-06-10 20:27:00,5.0,8.0,A,Joy/Happy/Excitement,IN_VEHICLE,0,0,-1,-2819,0.38461538461538464,0.009765625000000002,0.625,0.3154296875,1,1,48,1
3284,2017-06-10 20:28:00,7.0,6.0,A,Joy/Happy/Excitement,TILTING,0,0,-1,-2820,0.5384615384615384,0.013671875000000002,0.625,0.3166015625,1,1,48,1
3285,2017-06-10 20:29:00,1.0,13.0,A,Joy/Happy/Excitement,IN_VEHICLE,0,0,-1,-2821,0.07692307692307693,0.0019531250000000004,0.625,0.3130859375,1,1,48,1
3286,2017-06-10 20:30:00,11.0,2.0,A,Joy/Happy/Excitement,IN_VEHICLE,0,0,-1,-2822,0.8461538461538461,0.021484375000000003,0.625,0.3189453125,1,1,48,1
3287,2017-06-10 20:31:00,10.0,2.0,A,Joy/Happy/Excitement,IN_VEHICLE,0,0,-1,-2823,0.7692307692307693,0.019531250000000003,0.625,0.318359375,1,1,48,1
3288,2017-06-10 20:32:00,10.0,4.0,A,Joy/Happy/Excitement,TILTING,0,0,-1,-2824,0.7692307692307693,0.019531250000000003,0.625,0.318359375,1,1,48,1
3289,2017-06-10 20:33:00,2.0,11.0,A,Joy/Happy/Excitement,IN_VEHICLE,0,0,-1,-2825,0.15384615384615385,0.003906250000000001,0.625,0.313671875,1,1,48,1
3290,2017-06-10 20:34:00,5.0,8.0,A,Joy/Happy/Excitement,IN_VEHICLE,0,0,-1,-2826,0.38461538461538464,0.009765625000000002,0.625,0.3154296875,1,1,48,1
3291,2017-06-10 20:35:00,4.0,9.0,A,Joy/Happy/Excitement,IN_VEHICLE,0,0,-1,-2827,0.3076923076923077,0.007812500000000002,0.625,0.31484375,1,1,48,1
3292,2017-06-10 20:36:00,0.0,13.0,A,Joy/Happy/Excitement,IN_VEHICLE,0,0,-1,-2828,0.0,0.0,0.625,0.3125,1,1,48,1
3293,2017-06-10 20:37:00,4.0,9.0,A,Joy/Happy/Excitement,IN_VEHICLE,0,0,-1,-2829,0.3076923076923077,0.007812500000000002,0.625,0.31484375,1,1,48,1
3294,2017-06-10 20:38:00,13.0,0.0,A,Joy/Happy/Excitement,IN_VEHICLE,0,0,-1,-2830,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3295,2017-06-10 20:39:00,13.0,0.0,A,Joy/Happy/Excitement,IN_VEHICLE,0,0,-1,-2831,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3296,2017-06-10 20:40:00,6.0,7.0,A,Joy/Happy/Excitement,TILTING,0,0,-1,-2832,0.46153846153846156,0.011718750000000002,0.625,0.316015625,1,1,48,1
3297,2017-06-10 20:41:00,3.0,10.0,A,Joy/Happy/Excitement,IN_VEHICLE,0,0,-1,-2833,0.23076923076923078,0.005859375000000001,0.625,0.3142578125,1,1,48,1
3298,2017-06-10 20:42:00,1.0,12.0,A,Joy/Happy/Excitement,IN_VEHICLE,0,0,-1,-2834,0.07692307692307693,0.0019531250000000004,0.625,0.3130859375,1,1,48,1
3299,2017-06-10 20:43:00,3.0,10.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2835,0.23076923076923078,0.005859375000000001,0.625,0.3142578125,1,1,48,1
3300,2017-06-10 20:44:00,0.0,13.0,A,Joy/Happy/Excitement,IN_VEHICLE,0,0,-1,-2836,0.0,0.0,0.625,0.3125,1,1,48,1
3301,2017-06-10 20:45:00,1.0,12.0,A,Joy/Happy/Excitement,IN_VEHICLE,0,0,-1,-2837,0.07692307692307693,0.0019531250000000004,0.625,0.3130859375,1,1,48,1
3302,2017-06-10 20:46:00,0.0,13.0,A,Joy/Happy/Excitement,IN_VEHICLE,0,0,-1,-2838,0.0,0.0,0.625,0.3125,1,1,48,1
3303,2017-06-10 20:47:00,1.0,14.0,A,Joy/Happy/Excitement,TILTING,0,0,-1,-2839,0.07692307692307693,0.0019531250000000004,0.625,0.3130859375,1,1,48,1
3304,2017-06-10 20:48:00,1.0,12.0,A,Joy/Happy/Excitement,IN_VEHICLE,0,0,-1,-2840,0.07692307692307693,0.0019531250000000004,0.625,0.3130859375,1,1,48,1
3305,2017-06-10 20:49:00,9.0,4.0,A,Joy/Happy/Excitement,TILTING,0,0,-1,-2841,0.6923076923076923,0.017578125000000003,0.625,0.3177734375,1,1,48,1
3306,2017-06-10 20:50:00,13.0,0.0,A,Joy/Happy/Excitement,ON_FOOT,0,0,-1,-2842,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3307,2017-06-10 20:51:00,13.0,0.0,A,Joy/Happy/Excitement,ON_FOOT,0,0,-1,-2843,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3308,2017-06-10 20:52:00,13.0,0.0,A,Joy/Happy/Excitement,ON_FOOT,0,0,-1,-2844,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3309,2017-06-10 20:53:00,3.0,10.0,A,Joy/Happy/Excitement,TILTING,0,0,-1,-2845,0.23076923076923078,0.005859375000000001,0.625,0.3142578125,1,1,48,1
3310,2017-06-10 20:54:00,3.0,11.0,A,Joy/Happy/Excitement,TILTING,0,0,-1,-2846,0.23076923076923078,0.005859375000000001,0.625,0.3142578125,1,1,48,1
3311,2017-06-10 20:55:00,14.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2847,1.0769230769230769,0.027343750000000003,0.625,0.320703125,1,1,48,1
3312,2017-06-10 20:56:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2848,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3313,2017-06-10 20:57:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2849,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3314,2017-06-10 20:58:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2850,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3315,2017-06-10 20:59:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2851,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3316,2017-06-10 21:00:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2852,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3317,2017-06-10 21:01:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2853,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3318,2017-06-10 21:02:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2854,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3319,2017-06-10 21:03:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2855,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3320,2017-06-10 21:04:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2856,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3321,2017-06-10 21:05:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2857,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3322,2017-06-10 21:06:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2858,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3323,2017-06-10 21:07:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2859,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3324,2017-06-10 21:08:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2860,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3325,2017-06-10 21:09:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2861,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3326,2017-06-10 21:10:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2862,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3327,2017-06-10 21:11:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2863,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3328,2017-06-10 21:12:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2864,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3329,2017-06-10 21:13:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2865,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3330,2017-06-10 21:14:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2866,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3331,2017-06-10 21:15:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2867,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3332,2017-06-10 21:16:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2868,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
