C,06/10/2017 13:50:46,ON
C,06/10/2017 13:50:51,ON
C,06/10/2017 13:50:56,ON
C,06/10/2017 13:51:01,ON
C,06/10/2017 13:51:06,ON
C,06/10/2017 13:51:11,ON
C,06/10/2017 13:51:16,ON
C,06/10/2017 13:51:21,ON
C,06/10/2017 13:51:26,ON
C,06/10/2017 13:51:31,ON
C,06/10/2017 13:51:36,ON
C,06/10/2017 13:51:41,ON
C,06/10/2017 13:51:46,ON
C,06/10/2017 13:51:51,ON
C,06/10/2017 13:51:56,ON
C,06/10/2017 13:52:01,ON
C,06/10/2017 13:52:06,ON
C,06/10/2017 13:52:11,ON
C,06/10/2017 13:52:16,ON
C,06/10/2017 13:52:21,ON
C,06/10/2017 13:52:26,ON
C,06/10/2017 13:52:31,ON
C,06/10/2017 13:52:36,ON
C,06/10/2017 13:52:41,ON
C,06/10/2017 13:52:46,ON
C,06/10/2017 13:52:51,ON
C,06/10/2017 13:52:56,ON
C,06/10/2017 13:53:01,ON
C,06/10/2017 13:53:06,ON
C,06/10/2017 13:53:11,ON
C,06/10/2017 13:53:16,ON
C,06/10/2017 13:53:21,ON
C,06/10/2017 13:53:26,ON
C,06/10/2017 13:53:31,ON
C,06/10/2017 13:53:36,ON
C,06/10/2017 13:53:41,ON
C,06/10/2017 13:53:46,ON
C,06/10/2017 13:53:51,ON
C,06/10/2017 13:53:56,ON
C,06/10/2017 13:54:01,ON
C,06/10/2017 13:54:06,ON
C,06/10/2017 13:54:11,ON
C,06/10/2017 13:54:16,ON
C,06/10/2017 13:54:21,ON
C,06/10/2017 13:54:26,ON
C,06/10/2017 13:54:31,ON
C,06/10/2017 13:54:36,ON
C,06/10/2017 13:54:41,ON
C,06/10/2017 13:54:46,ON
C,06/10/2017 13:54:51,ON
C,06/10/2017 13:54:56,ON
C,06/10/2017 13:55:01,ON
C,06/10/2017 13:55:06,ON
C,06/10/2017 13:55:11,ON
C,06/10/2017 13:55:16,ON
C,06/10/2017 13:55:21,ON
C,06/10/2017 13:55:26,ON
C,06/10/2017 13:55:31,ON
C,06/10/2017 13:55:36,ON
C,06/10/2017 13:55:41,ON
C,06/10/2017 13:55:46,ON
C,06/10/2017 13:55:51,ON
C,06/10/2017 13:55:56,ON
C,06/10/2017 13:56:01,ON
C,06/10/2017 13:56:06,ON
C,06/10/2017 13:56:11,ON
C,06/10/2017 13:56:16,ON
C,06/10/2017 13:56:21,ON
C,06/10/2017 13:56:26,ON
C,06/10/2017 13:56:31,ON
C,06/10/2017 13:56:36,ON
C,06/10/2017 13:56:41,ON
C,06/10/2017 13:56:46,ON
C,06/10/2017 13:56:51,ON
C,06/10/2017 13:56:56,ON
C,06/10/2017 13:57:01,ON
C,06/10/2017 13:57:06,ON
C,06/10/2017 13:57:11,ON
C,06/10/2017 13:57:16,ON
C,06/10/2017 13:57:21,ON
C,06/10/2017 13:57:26,ON
C,06/10/2017 13:57:31,ON
C,06/10/2017 13:57:36,ON
C,06/10/2017 13:57:41,ON
C,06/10/2017 13:57:46,ON
C,06/10/2017 13:57:51,ON
C,06/10/2017 13:57:56,ON
C,06/10/2017 13:58:01,ON
C,06/10/2017 13:58:06,ON
C,06/10/2017 13:58:11,ON
C,06/10/2017 13:58:16,ON
C,06/10/2017 13:58:21,ON
C,06/10/2017 13:58:26,ON
C,06/10/2017 13:58:31,ON
C,06/10/2017 13:58:36,ON
C,06/10/2017 13:58:41,ON
C,06/10/2017 13:58:46,ON
C,06/10/2017 13:58:51,ON
C,06/10/2017 13:58:56,ON
C,06/10/2017 13:59:01,ON
C,06/10/2017 13:59:06,ON
C,06/10/2017 13:59:11,ON
C,06/10/2017 13:59:16,ON
C,06/10/2017 13:59:21,ON
C,06/10/2017 13:59:26,ON
C,06/10/2017 13:59:31,ON
C,06/10/2017 13:59:36,ON
C,06/10/2017 13:59:41,ON
C,06/10/2017 13:59:46,ON
C,06/10/2017 13:59:51,ON
C,06/10/2017 13:59:56,ON
C,06/10/2017 14:00:01,ON
C,06/10/2017 14:00:06,ON
C,06/10/2017 14:00:11,ON
C,06/10/2017 14:00:16,ON
C,06/10/2017 14:00:21,ON
C,06/10/2017 14:00:26,ON
C,06/10/2017 14:00:31,ON
C,06/10/2017 14:00:36,ON
C,06/10/2017 14:00:41,ON
C,06/10/2017 14:00:46,ON
C,06/10/2017 14:00:51,ON
C,06/10/2017 14:00:56,ON
C,06/10/2017 14:01:01,ON
C,06/10/2017 14:01:06,ON
C,06/10/2017 14:01:11,ON
C,06/10/2017 14:01:16,ON
C,06/10/2017 14:01:21,ON
C,06/10/2017 14:01:26,ON
C,06/10/2017 14:01:31,ON
C,06/10/2017 14:01:36,ON
C,06/10/2017 14:01:41,ON
C,06/10/2017 14:01:46,ON
C,06/10/2017 14:01:51,ON
C,06/10/2017 14:01:56,ON
C,06/10/2017 14:02:01,ON
C,06/10/2017 14:02:06,ON
C,06/10/2017 14:02:11,ON
C,06/10/2017 14:02:16,ON
C,06/10/2017 14:02:21,ON
C,06/10/2017 14:02:26,ON
C,06/10/2017 14:02:31,ON
C,06/10/2017 14:02:36,ON
C,06/10/2017 14:02:41,ON
C,06/10/2017 14:02:46,ON
C,06/10/2017 14:02:51,ON
C,06/10/2017 14:02:56,ON
C,06/10/2017 14:03:01,ON
C,06/10/2017 14:03:06,ON
C,06/10/2017 14:03:11,ON
C,06/10/2017 14:03:16,ON
C,06/10/2017 14:03:21,ON
C,06/10/2017 14:03:26,ON
C,06/10/2017 14:03:31,ON
C,06/10/2017 14:03:36,ON
C,06/10/2017 14:03:41,ON
C,06/10/2017 14:03:46,ON
C,06/10/2017 14:03:51,ON
C,06/10/2017 14:03:56,ON
C,06/10/2017 14:04:01,ON
C,06/10/2017 14:04:06,ON
C,06/10/2017 14:04:11,ON
C,06/10/2017 14:04:16,ON
C,06/10/2017 14:04:21,ON
C,06/10/2017 14:04:26,ON
C,06/10/2017 14:04:31,ON
C,06/10/2017 14:04:36,ON
C,06/10/2017 14:04:41,ON
C,06/10/2017 14:04:46,ON
C,06/10/2017 14:04:51,ON
C,06/10/2017 14:04:56,ON
C,06/10/2017 14:05:01,ON
C,06/10/2017 14:05:06,ON
C,06/10/2017 14:05:11,ON
C,06/10/2017 14:05:16,ON
C,06/10/2017 14:05:21,ON
C,06/10/2017 14:05:26,ON
C,06/10/2017 14:05:31,ON
C,06/10/2017 14:05:36,ON
C,06/10/2017 14:05:41,ON
C,06/10/2017 14:05:46,ON
C,06/10/2017 14:05:51,ON
C,06/10/2017 14:05:56,ON
C,06/10/2017 14:06:01,ON
C,06/10/2017 14:06:06,ON
C,06/10/2017 14:06:11,ON
C,06/10/2017 14:06:16,ON
C,06/10/2017 14:06:21,ON
C,06/10/2017 14:06:26,ON
C,06/10/2017 14:06:31,ON
C,06/10/2017 14:06:36,ON
C,06/10/2017 14:06:41,ON
C,06/10/2017 14:06:46,ON
C,06/10/2017 14:06:51,ON
C,06/10/2017 14:06:56,ON
C,06/10/2017 14:07:01,ON
C,06/10/2017 14:07:06,ON
C,06/10/2017 14:07:11,ON
C,06/10/2017 14:07:16,ON
C,06/10/2017 14:07:21,ON
C,06/10/2017 14:07:26,ON
C,06/10/2017 14:07:31,ON
C,06/10/2017 14:07:36,ON
C,06/10/2017 14:07:41,ON
C,06/10/2017 14:07:46,ON
C,06/10/2017 14:07:51,ON
C,06/10/2017 14:07:56,ON
C,06/10/2017 14:08:01,ON
C,06/10/2017 14:08:06,ON
C,06/10/2017 14:08:11,ON
C,06/10/2017 14:08:16,ON
C,06/10/2017 14:08:21,ON
C,06/10/2017 14:08:26,ON
C,06/10/2017 14:08:31,ON
C,06/10/2017 14:08:36,ON
C,06/10/2017 14:08:41,ON
C,06/10/2017 14:08:46,ON
C,06/10/2017 14:08:51,ON
C,06/10/2017 14:08:56,ON
C,06/10/2017 14:09:01,ON
C,06/10/2017 14:09:06,OFF
C,06/10/2017 14:09:11,OFF
C,06/10/2017 14:09:16,OFF
C,06/10/2017 14:09:21,OFF
C,06/10/2017 14:09:27,OFF
C,06/10/2017 14:09:32,OFF
C,06/10/2017 14:09:37,OFF
C,06/10/2017 14:09:43,OFF
C,06/10/2017 14:09:46,OFF
C,06/10/2017 14:09:53,OFF
C,06/10/2017 14:09:56,OFF
C,06/10/2017 14:10:01,ON
C,06/10/2017 14:10:06,ON
C,06/10/2017 14:10:11,ON
C,06/10/2017 14:10:16,ON
C,06/10/2017 14:10:21,ON
C,06/10/2017 14:10:26,ON
C,06/10/2017 14:10:31,ON
C,06/10/2017 14:10:36,ON
C,06/10/2017 14:10:41,ON
C,06/10/2017 14:10:46,ON
C,06/10/2017 14:10:51,ON
C,06/10/2017 14:10:56,ON
C,06/10/2017 14:11:01,ON
C,06/10/2017 14:11:06,ON
C,06/10/2017 14:11:11,ON
C,06/10/2017 14:11:16,ON
C,06/10/2017 14:11:21,ON
C,06/10/2017 14:11:26,ON
C,06/10/2017 14:11:31,ON
C,06/10/2017 14:11:36,ON
C,06/10/2017 14:11:41,ON
C,06/10/2017 14:11:46,ON
C,06/10/2017 14:11:51,ON
C,06/10/2017 14:11:56,ON
C,06/10/2017 14:12:01,ON
C,06/10/2017 14:12:06,ON
C,06/10/2017 14:12:11,ON
C,06/10/2017 14:12:16,ON
C,06/10/2017 14:12:21,ON
C,06/10/2017 14:12:26,ON
C,06/10/2017 14:12:31,ON
C,06/10/2017 14:12:36,ON
C,06/10/2017 14:12:41,ON
C,06/10/2017 14:12:46,ON
C,06/10/2017 14:12:51,ON
C,06/10/2017 14:12:56,ON
C,06/10/2017 14:13:01,ON
C,06/10/2017 14:13:06,ON
C,06/10/2017 14:13:11,ON
C,06/10/2017 14:13:16,ON
C,06/10/2017 14:13:21,ON
C,06/10/2017 14:13:26,ON
C,06/10/2017 14:13:31,ON
C,06/10/2017 14:13:36,ON
C,06/10/2017 14:13:41,ON
C,06/10/2017 14:13:46,ON
C,06/10/2017 14:13:51,ON
C,06/10/2017 14:13:56,ON
C,06/10/2017 14:14:01,ON
C,06/10/2017 14:14:06,ON
C,06/10/2017 14:14:11,ON
C,06/10/2017 14:14:16,ON
C,06/10/2017 14:14:21,ON
C,06/10/2017 14:14:26,ON
C,06/10/2017 14:14:31,ON
C,06/10/2017 14:14:36,ON
C,06/10/2017 14:14:41,ON
C,06/10/2017 14:14:46,ON
C,06/10/2017 14:14:51,ON
C,06/10/2017 14:14:56,ON
C,06/10/2017 14:15:01,ON
C,06/10/2017 14:15:06,ON
C,06/10/2017 14:15:11,ON
C,06/10/2017 14:15:16,ON
C,06/10/2017 14:15:21,ON
C,06/10/2017 14:15:26,ON
C,06/10/2017 14:15:31,ON
C,06/10/2017 14:15:36,ON
C,06/10/2017 14:15:41,ON
C,06/10/2017 14:15:46,ON
C,06/10/2017 14:15:51,ON
C,06/10/2017 14:15:56,ON
C,06/10/2017 14:16:01,ON
C,06/10/2017 14:16:06,ON
C,06/10/2017 14:16:11,ON
C,06/10/2017 14:16:16,ON
C,06/10/2017 14:16:21,ON
C,06/10/2017 14:16:26,ON
C,06/10/2017 14:16:31,ON
C,06/10/2017 14:16:36,ON
C,06/10/2017 14:16:41,ON
C,06/10/2017 14:16:46,ON
C,06/10/2017 14:16:51,ON
C,06/10/2017 14:16:56,ON
C,06/10/2017 14:17:01,ON
C,06/10/2017 14:17:06,ON
C,06/10/2017 14:17:11,ON
C,06/10/2017 14:17:16,ON
C,06/10/2017 14:17:21,ON
C,06/10/2017 14:17:26,ON
C,06/10/2017 14:17:31,ON
C,06/10/2017 14:17:36,ON
C,06/10/2017 14:17:41,ON
C,06/10/2017 14:17:46,ON
C,06/10/2017 14:17:51,ON
C,06/10/2017 14:17:56,ON
C,06/10/2017 14:18:01,ON
C,06/10/2017 14:18:06,ON
C,06/10/2017 14:18:11,ON
C,06/10/2017 14:18:16,ON
C,06/10/2017 14:18:21,ON
C,06/10/2017 14:18:26,ON
C,06/10/2017 14:18:31,ON
C,06/10/2017 14:18:36,ON
C,06/10/2017 14:18:41,ON
C,06/10/2017 14:18:46,ON
C,06/10/2017 14:18:51,ON
C,06/10/2017 14:18:56,ON
C,06/10/2017 14:19:01,ON
C,06/10/2017 14:19:06,ON
C,06/10/2017 14:19:11,ON
C,06/10/2017 14:19:16,ON
C,06/10/2017 14:19:21,ON
C,06/10/2017 14:19:26,ON
C,06/10/2017 14:19:31,ON
C,06/10/2017 14:19:36,ON
C,06/10/2017 14:19:41,ON
C,06/10/2017 14:19:46,ON
C,06/10/2017 14:19:51,ON
C,06/10/2017 14:19:56,ON
C,06/10/2017 14:20:01,ON
C,06/10/2017 14:20:06,ON
C,06/10/2017 14:20:11,ON
C,06/10/2017 14:20:16,ON
C,06/10/2017 14:20:21,ON
C,06/10/2017 14:20:26,ON
C,06/10/2017 14:20:31,ON
C,06/10/2017 14:20:36,ON
C,06/10/2017 14:20:41,ON
C,06/10/2017 14:20:46,ON
C,06/10/2017 14:20:51,ON
C,06/10/2017 14:20:56,ON
C,06/10/2017 14:21:01,ON
C,06/10/2017 14:21:06,ON
C,06/10/2017 14:21:11,ON
C,06/10/2017 14:21:16,ON
C,06/10/2017 14:21:21,ON
C,06/10/2017 14:21:26,ON
C,06/10/2017 14:21:31,ON
C,06/10/2017 14:21:36,ON
C,06/10/2017 14:21:41,ON
C,06/10/2017 14:21:46,ON
C,06/10/2017 14:21:51,ON
C,06/10/2017 14:21:56,ON
C,06/10/2017 14:22:01,ON
C,06/10/2017 14:22:06,ON
C,06/10/2017 14:22:11,ON
C,06/10/2017 14:22:16,ON
C,06/10/2017 14:22:21,ON
C,06/10/2017 14:22:26,ON
C,06/10/2017 14:22:31,ON
C,06/10/2017 14:22:36,ON
C,06/10/2017 14:22:41,ON
C,06/10/2017 14:22:46,ON
C,06/10/2017 14:22:51,ON
C,06/10/2017 14:22:56,ON
C,06/10/2017 14:23:01,ON
C,06/10/2017 14:23:06,ON
C,06/10/2017 14:23:11,ON
C,06/10/2017 14:23:16,ON
C,06/10/2017 14:23:21,ON
C,06/10/2017 14:23:26,ON
C,06/10/2017 14:23:31,ON
C,06/10/2017 14:23:36,ON
C,06/10/2017 14:23:41,ON
C,06/10/2017 14:23:46,ON
C,06/10/2017 14:23:51,ON
C,06/10/2017 14:23:56,ON
C,06/10/2017 14:24:01,ON
C,06/10/2017 14:24:06,ON
C,06/10/2017 14:24:11,ON
C,06/10/2017 14:24:16,ON
C,06/10/2017 14:24:21,ON
C,06/10/2017 14:24:26,ON
C,06/10/2017 14:24:31,ON
C,06/10/2017 14:24:36,ON
C,06/10/2017 14:24:41,ON
C,06/10/2017 14:24:46,ON
C,06/10/2017 14:24:51,ON
C,06/10/2017 14:24:56,ON
C,06/10/2017 14:25:01,ON
C,06/10/2017 14:25:06,ON
C,06/10/2017 14:25:11,ON
C,06/10/2017 14:25:16,ON
C,06/10/2017 14:25:21,ON
C,06/10/2017 14:25:26,ON
C,06/10/2017 14:25:31,ON
C,06/10/2017 14:25:36,ON
C,06/10/2017 14:25:41,ON
C,06/10/2017 14:25:46,ON
C,06/10/2017 14:25:51,ON
C,06/10/2017 14:25:56,ON
C,06/10/2017 14:26:01,ON
C,06/10/2017 14:26:06,ON
C,06/10/2017 14:26:11,ON
C,06/10/2017 14:26:16,ON
C,06/10/2017 14:26:21,ON
C,06/10/2017 14:26:26,ON
C,06/10/2017 14:26:31,ON
C,06/10/2017 14:26:36,ON
C,06/10/2017 14:26:41,ON
C,06/10/2017 14:26:46,ON
C,06/10/2017 14:26:51,ON
C,06/10/2017 14:26:56,ON
C,06/10/2017 14:27:01,ON
C,06/10/2017 14:27:06,ON
C,06/10/2017 14:27:11,ON
C,06/10/2017 14:27:16,OFF
C,06/10/2017 14:27:21,OFF
C,06/10/2017 14:27:26,OFF
C,06/10/2017 14:27:32,OFF
C,06/10/2017 14:27:36,OFF
C,06/10/2017 14:27:38,OFF
C,06/10/2017 14:27:43,OFF
C,06/10/2017 14:27:51,OFF
C,06/10/2017 14:27:57,OFF
C,06/10/2017 14:27:58,OFF
C,06/10/2017 14:28:03,OFF
C,06/10/2017 14:28:08,OFF
C,06/10/2017 14:28:18,OFF
C,06/10/2017 14:28:18,OFF
C,06/10/2017 14:28:29,OFF
C,06/10/2017 14:28:29,OFF
C,06/10/2017 14:28:33,OFF
C,06/10/2017 14:28:43,OFF
C,06/10/2017 14:28:43,OFF
C,06/10/2017 14:28:48,OFF
C,06/10/2017 14:28:54,OFF
C,06/10/2017 14:28:58,ON
C,06/10/2017 14:29:03,ON
C,06/10/2017 14:29:08,ON
C,06/10/2017 14:29:13,ON
C,06/10/2017 14:29:18,ON
C,06/10/2017 14:29:23,ON
C,06/10/2017 14:29:28,ON
C,06/10/2017 14:29:33,ON
C,06/10/2017 14:29:38,ON
C,06/10/2017 14:29:43,ON
C,06/10/2017 14:29:48,ON
C,06/10/2017 14:29:53,ON
C,06/10/2017 14:29:58,ON
C,06/10/2017 14:30:03,ON
C,06/10/2017 14:30:08,ON
C,06/10/2017 14:30:13,ON
C,06/10/2017 14:30:18,ON
C,06/10/2017 14:30:23,ON
C,06/10/2017 14:30:28,ON
C,06/10/2017 14:30:33,ON
C,06/10/2017 14:30:38,ON
C,06/10/2017 14:30:43,ON
C,06/10/2017 14:30:48,ON
C,06/10/2017 14:30:53,ON
C,06/10/2017 14:30:58,ON
C,06/10/2017 14:31:03,ON
C,06/10/2017 14:31:08,ON
C,06/10/2017 14:31:13,ON
C,06/10/2017 14:31:18,ON
C,06/10/2017 14:31:23,ON
C,06/10/2017 14:31:28,ON
C,06/10/2017 14:31:33,ON
C,06/10/2017 14:31:38,ON
C,06/10/2017 14:31:43,ON
C,06/10/2017 14:31:48,ON
C,06/10/2017 14:31:53,ON
C,06/10/2017 14:31:58,ON
C,06/10/2017 14:32:03,ON
C,06/10/2017 14:32:08,ON
C,06/10/2017 14:32:13,ON
C,06/10/2017 14:32:18,ON
C,06/10/2017 14:32:23,ON
C,06/10/2017 14:32:28,ON
C,06/10/2017 14:32:33,ON
C,06/10/2017 14:32:38,ON
C,06/10/2017 14:32:43,ON
C,06/10/2017 14:32:48,ON
C,06/10/2017 14:32:53,ON
C,06/10/2017 14:32:58,ON
C,06/10/2017 14:33:03,ON
C,06/10/2017 14:33:08,ON
C,06/10/2017 14:33:13,ON
C,06/10/2017 14:33:18,ON
C,06/10/2017 14:33:23,ON
C,06/10/2017 14:33:28,ON
C,06/10/2017 14:33:33,ON
C,06/10/2017 14:33:38,ON
C,06/10/2017 14:33:43,ON
C,06/10/2017 14:33:48,ON
C,06/10/2017 14:33:53,ON
C,06/10/2017 14:33:58,ON
C,06/10/2017 14:34:03,ON
C,06/10/2017 14:34:08,ON
C,06/10/2017 14:34:13,ON
C,06/10/2017 14:34:18,ON
C,06/10/2017 14:34:23,ON
C,06/10/2017 14:34:28,ON
C,06/10/2017 14:34:33,ON
C,06/10/2017 14:34:38,ON
C,06/10/2017 14:34:43,ON
C,06/10/2017 14:34:48,ON
C,06/10/2017 14:34:53,ON
C,06/10/2017 14:34:58,ON
C,06/10/2017 14:35:03,ON
C,06/10/2017 14:35:08,ON
C,06/10/2017 14:35:13,ON
C,06/10/2017 14:35:18,ON
C,06/10/2017 14:35:23,ON
C,06/10/2017 14:35:28,ON
C,06/10/2017 14:35:33,ON
C,06/10/2017 14:35:38,ON
C,06/10/2017 14:35:43,ON
C,06/10/2017 14:35:48,ON
C,06/10/2017 14:35:53,ON
C,06/10/2017 14:35:58,ON
C,06/10/2017 14:36:03,ON
C,06/10/2017 14:36:08,ON
C,06/10/2017 14:36:13,ON
C,06/10/2017 14:36:18,ON
C,06/10/2017 14:36:23,ON
C,06/10/2017 14:36:28,ON
C,06/10/2017 14:36:33,ON
C,06/10/2017 14:36:38,ON
C,06/10/2017 14:36:43,ON
C,06/10/2017 14:36:48,ON
C,06/10/2017 14:36:53,ON
C,06/10/2017 14:36:58,ON
C,06/10/2017 14:37:03,ON
C,06/10/2017 14:37:08,ON
C,06/10/2017 14:37:13,ON
C,06/10/2017 14:37:18,ON
C,06/10/2017 14:37:23,ON
C,06/10/2017 14:37:28,ON
C,06/10/2017 14:37:33,ON
C,06/10/2017 14:37:38,ON
C,06/10/2017 14:37:43,ON
C,06/10/2017 14:37:48,ON
C,06/10/2017 14:37:53,ON
C,06/10/2017 14:37:58,ON
C,06/10/2017 14:38:03,ON
C,06/10/2017 14:38:08,ON
C,06/10/2017 14:38:13,ON
C,06/10/2017 14:38:18,ON
C,06/10/2017 14:38:23,ON
C,06/10/2017 14:38:28,ON
C,06/10/2017 14:38:33,ON
C,06/10/2017 14:38:38,ON
C,06/10/2017 14:38:43,ON
C,06/10/2017 14:38:48,ON
C,06/10/2017 14:38:53,ON
C,06/10/2017 14:38:58,ON
C,06/10/2017 14:39:03,ON
C,06/10/2017 14:39:08,ON
C,06/10/2017 14:39:13,ON
C,06/10/2017 14:39:18,ON
C,06/10/2017 14:39:23,ON
C,06/10/2017 14:39:28,ON
C,06/10/2017 14:39:33,ON
C,06/10/2017 14:39:38,ON
C,06/10/2017 14:39:43,ON
C,06/10/2017 14:39:48,ON
C,06/10/2017 14:39:53,ON
C,06/10/2017 14:39:58,ON
C,06/10/2017 14:40:03,ON
C,06/10/2017 14:40:08,ON
C,06/10/2017 14:40:13,ON
C,06/10/2017 14:40:18,ON
C,06/10/2017 14:40:23,ON
C,06/10/2017 14:40:28,ON
C,06/10/2017 14:40:33,ON
C,06/10/2017 14:40:38,ON
C,06/10/2017 14:40:43,ON
C,06/10/2017 14:40:48,ON
C,06/10/2017 14:40:53,ON
C,06/10/2017 14:40:58,ON
C,06/10/2017 14:41:03,ON
C,06/10/2017 14:41:08,ON
C,06/10/2017 14:41:13,ON
C,06/10/2017 14:41:18,ON
C,06/10/2017 14:41:23,ON
C,06/10/2017 14:41:28,ON
C,06/10/2017 14:41:33,ON
C,06/10/2017 14:41:38,ON
C,06/10/2017 14:41:43,ON
C,06/10/2017 14:41:48,ON
C,06/10/2017 14:41:53,ON
C,06/10/2017 14:41:58,ON
C,06/10/2017 14:42:03,ON
C,06/10/2017 14:42:09,ON
C,06/10/2017 14:42:13,ON
C,06/10/2017 14:42:18,ON
C,06/10/2017 14:42:23,ON
C,06/10/2017 14:42:28,ON
C,06/10/2017 14:42:33,ON
C,06/10/2017 14:42:38,ON
C,06/10/2017 14:42:43,ON
C,06/10/2017 14:42:48,ON
C,06/10/2017 14:42:53,ON
C,06/10/2017 14:42:58,ON
C,06/10/2017 14:43:03,ON
C,06/10/2017 14:43:08,ON
C,06/10/2017 14:43:13,ON
C,06/10/2017 14:43:18,ON
C,06/10/2017 14:43:23,ON
C,06/10/2017 14:43:28,ON
C,06/10/2017 14:43:33,ON
C,06/10/2017 14:43:38,ON
C,06/10/2017 14:43:43,ON
C,06/10/2017 14:43:48,ON
C,06/10/2017 14:43:53,ON
C,06/10/2017 14:43:58,ON
C,06/10/2017 14:44:03,ON
C,06/10/2017 14:44:08,ON
C,06/10/2017 14:44:13,ON
C,06/10/2017 14:44:18,ON
C,06/10/2017 14:44:23,ON
C,06/10/2017 14:44:28,ON
C,06/10/2017 14:44:33,ON
C,06/10/2017 14:44:38,ON
C,06/10/2017 14:44:43,ON
C,06/10/2017 14:44:48,ON
C,06/10/2017 14:44:53,ON
C,06/10/2017 14:44:58,ON
C,06/10/2017 14:45:03,ON
C,06/10/2017 14:45:08,ON
C,06/10/2017 14:45:13,ON
C,06/10/2017 14:45:18,ON
C,06/10/2017 14:45:23,ON
C,06/10/2017 14:45:28,ON
C,06/10/2017 14:45:33,ON
C,06/10/2017 14:45:38,ON
C,06/10/2017 14:45:43,ON
C,06/10/2017 14:45:48,ON
C,06/10/2017 14:45:53,ON
C,06/10/2017 14:45:58,ON
C,06/10/2017 14:46:03,ON
C,06/10/2017 14:46:08,ON
C,06/10/2017 14:46:13,ON
C,06/10/2017 14:46:18,ON
C,06/10/2017 14:46:23,ON
C,06/10/2017 14:46:28,ON
C,06/10/2017 14:46:33,ON
C,06/10/2017 14:46:38,ON
C,06/10/2017 14:46:43,ON
C,06/10/2017 14:46:48,ON
C,06/10/2017 14:46:53,ON
C,06/10/2017 14:46:58,ON
C,06/10/2017 14:47:03,ON
C,06/10/2017 14:47:08,ON
C,06/10/2017 14:47:13,ON
C,06/10/2017 14:47:18,ON
C,06/10/2017 14:47:23,ON
C,06/10/2017 14:47:28,ON
C,06/10/2017 14:47:33,ON
C,06/10/2017 14:47:38,ON
C,06/10/2017 14:47:43,ON
C,06/10/2017 14:47:48,ON
C,06/10/2017 14:47:53,ON
C,06/10/2017 14:47:58,ON
C,06/10/2017 14:48:03,ON
C,06/10/2017 14:48:08,ON
C,06/10/2017 14:48:13,ON
C,06/10/2017 14:48:18,ON
C,06/10/2017 14:48:23,ON
C,06/10/2017 14:48:28,ON
C,06/10/2017 14:48:33,ON
C,06/10/2017 14:48:38,ON
C,06/10/2017 14:48:43,ON
C,06/10/2017 14:48:48,ON
C,06/10/2017 14:48:53,ON
C,06/10/2017 14:48:58,ON
C,06/10/2017 14:49:03,ON
C,06/10/2017 14:49:08,ON
C,06/10/2017 14:49:13,ON
C,06/10/2017 14:49:18,ON
C,06/10/2017 14:49:23,ON
C,06/10/2017 14:49:28,ON
C,06/10/2017 14:49:33,ON
C,06/10/2017 14:49:38,ON
C,06/10/2017 14:49:43,ON
C,06/10/2017 14:49:48,ON
C,06/10/2017 14:49:53,ON
C,06/10/2017 14:49:58,ON
C,06/10/2017 14:50:03,ON
C,06/10/2017 14:50:08,ON
C,06/10/2017 14:50:13,ON
C,06/10/2017 14:50:18,ON
C,06/10/2017 14:50:23,ON
C,06/10/2017 14:50:28,ON
C,06/10/2017 14:50:33,ON
C,06/10/2017 14:50:38,ON
C,06/10/2017 14:50:43,ON
C,06/10/2017 14:50:48,ON
C,06/10/2017 14:50:53,ON
C,06/10/2017 14:50:58,ON
C,06/10/2017 14:51:03,ON
C,06/10/2017 14:51:08,ON
C,06/10/2017 14:51:13,ON
C,06/10/2017 14:51:18,ON
C,06/10/2017 14:51:23,ON
C,06/10/2017 14:51:28,ON
C,06/10/2017 14:51:33,ON
C,06/10/2017 14:51:38,ON
C,06/10/2017 14:51:43,ON
C,06/10/2017 14:51:48,ON
C,06/10/2017 14:51:53,ON
C,06/10/2017 14:51:58,ON
C,06/10/2017 14:52:03,ON
C,06/10/2017 14:52:08,ON
C,06/10/2017 14:52:13,ON
C,06/10/2017 14:52:18,ON
C,06/10/2017 14:52:23,ON
C,06/10/2017 14:52:28,ON
C,06/10/2017 14:52:33,ON
C,06/10/2017 14:52:38,ON
C,06/10/2017 14:52:43,ON
C,06/10/2017 14:52:48,ON
C,06/10/2017 14:52:53,ON
C,06/10/2017 14:52:58,ON
C,06/10/2017 14:53:03,ON
C,06/10/2017 14:53:08,ON
C,06/10/2017 14:53:13,ON
C,06/10/2017 14:53:18,ON
C,06/10/2017 14:53:23,ON
C,06/10/2017 14:53:28,ON
C,06/10/2017 14:53:33,ON
C,06/10/2017 14:53:38,ON
C,06/10/2017 14:53:43,ON
C,06/10/2017 14:53:48,ON
C,06/10/2017 14:53:53,ON
C,06/10/2017 14:53:58,ON
C,06/10/2017 14:54:03,ON
C,06/10/2017 14:54:08,ON
C,06/10/2017 14:54:13,ON
C,06/10/2017 14:54:18,ON
C,06/10/2017 14:54:23,ON
C,06/10/2017 14:54:28,ON
C,06/10/2017 14:54:33,ON
C,06/10/2017 14:54:38,ON
C,06/10/2017 14:54:43,ON
C,06/10/2017 14:54:48,ON
C,06/10/2017 14:54:53,ON
C,06/10/2017 14:54:58,ON
C,06/10/2017 14:55:03,ON
C,06/10/2017 14:55:08,ON
C,06/10/2017 14:55:13,ON
C,06/10/2017 14:55:18,ON
